"district","address"
"kalbach-riedberg","hannah-arendt-straße 35"
"kalbach-riedberg","hannah-arendt-straße 36"
"kalbach-riedberg","hannah-arendt-straße 37"
"kalbach-riedberg","hannah-arendt-straße 38"
"kalbach-riedberg","hannah-arendt-straße 39"
"kalbach-riedberg","hannah-arendt-straße 40"
"kalbach-riedberg","hannah-arendt-straße 41"
"kalbach-riedberg","hannah-arendt-straße 42"
"kalbach-riedberg","hannah-arendt-straße 43"
"kalbach-riedberg","hannah-arendt-straße 44"
"kalbach-riedberg","hannah-arendt-straße 45"
"kalbach-riedberg","hannah-arendt-straße 46"
"kalbach-riedberg","hannah-arendt-straße 47"
"kalbach-riedberg","hannah-arendt-straße 48"
"kalbach-riedberg","hannah-arendt-straße 49"
"kalbach-riedberg","hannah-arendt-straße 50"
"kalbach-riedberg","hans-bethe-straße 1"
"kalbach-riedberg","hans-bethe-straße 2"
"kalbach-riedberg","hans-bethe-straße 3"
"kalbach-riedberg","hans-bethe-straße 4"
"kalbach-riedberg","hans-bethe-straße 5"
"kalbach-riedberg","hans-bethe-straße 6"
"kalbach-riedberg","hans-bethe-straße 7"
"kalbach-riedberg","hans-bethe-straße 8"
"kalbach-riedberg","hans-bethe-straße 9"
"kalbach-riedberg","hans-bethe-straße 10"
"kalbach-riedberg","hans-bethe-straße 11"
"kalbach-riedberg","hans-bethe-straße 12"
"kalbach-riedberg","hans-bethe-straße 13"
"kalbach-riedberg","hans-bethe-straße 14"
"kalbach-riedberg","hans-bethe-straße 15"
"kalbach-riedberg","hans-bethe-straße 16"
"kalbach-riedberg","hans-bethe-straße 17"
"kalbach-riedberg","hans-bethe-straße 18"
"unterliederbach","hans-böckler-straße 1"
"unterliederbach","hans-böckler-straße 2"
"unterliederbach","hans-böckler-straße 3"
"unterliederbach","hans-böckler-straße 4"
"unterliederbach","hans-böckler-straße 5"
"unterliederbach","hans-böckler-straße 6"
"unterliederbach","hans-böckler-straße 7"
"unterliederbach","hans-böckler-straße 8"
"unterliederbach","hans-böckler-straße 9"
"unterliederbach","hans-böckler-straße 10"
"unterliederbach","hans-böckler-straße 11"
"unterliederbach","hans-böckler-straße 12"
"unterliederbach","hans-böckler-straße 13"
"unterliederbach","hans-böckler-straße 14"
"unterliederbach","hans-böckler-straße 15"
"bockenheim","hans-eick-weg 6"
"bockenheim","hans-eick-weg 7"
"bockenheim","hans-eick-weg 8"
"oberrad","hansenweg 3"
"oberrad","hansenweg 4"
"oberrad","hansenweg 5"
"oberrad","hansenweg 6"
"oberrad","hansenweg 7"
"oberrad","hansenweg 8"
"oberrad","hansenweg 9"
"oberrad","hansenweg 10"
"oberrad","hansenweg 11"
"oberrad","hansenweg 12"
"oberrad","hansenweg 13"
"oberrad","hansenweg 14"
"oberrad","hansenweg 15"
"oberrad","hansenweg 16"
"oberrad","hansenweg 17"
"oberrad","hansenweg 18"
"oberrad","hansenweg 19"
"oberrad","hansenweg 20"
"oberrad","hansenweg 21"
"oberrad","hansenweg 22"
"oberrad","hansenweg 23"
"oberrad","hansenweg 24"
"oberrad","hansenweg 25"
"oberrad","hansenweg 26"
"oberrad","hansenweg 27"
"oberrad","hansenweg 28"
"oberrad","hansenweg 29"
"oberrad","hansenweg 30"
"oberrad","hansenweg 31"
"oberrad","hansenweg 32"
"oberrad","hansenweg 33"
"oberrad","hansenweg 34"
"oberrad","hansenweg 35"
"oberrad","hansenweg 36"
"oberrad","hansenweg 37"
"oberrad","hansenweg 38"
"oberrad","hansenweg 39"
"oberrad","hansenweg 40"
"oberrad","hansenweg 41"
"oberrad","hansenweg 42"
"oberrad","hansenweg 43"
"oberrad","hansenweg 44"
"oberrad","hansenweg 45"
"oberrad","hansenweg 46"
"oberrad","hansenweg 47"
"oberrad","hansenweg 48"
"oberrad","hansenweg 49"
"oberrad","hansenweg 50"
"oberrad","hansenweg 51"
"oberrad","hansenweg 52"
"oberrad","hansenweg 53"
"oberrad","hansenweg 54"
"oberrad","hansenweg 55"
"oberrad","hansenweg 56"
"oberrad","hansenweg 57"
"oberrad","hansenweg 58"
"oberrad","hansenweg 59"
"oberrad","hansenweg 60"
"oberrad","hansenweg 61"
"oberrad","hansenweg 62"
"oberrad","hansenweg 63"
"oberrad","hansenweg 64"
"oberrad","hansenweg 65"
"oberrad","hansenweg 66"
"oberrad","hansenweg 67"
"oberrad","hansenweg 68"
"oberrad","hansenweg 69"
"oberrad","hansenweg 70"
"oberrad","hansenweg 71"
"oberrad","hansenweg 72"
"oberrad","hansenweg 73"
"oberrad","hansenweg 74"
"oberrad","hansenweg 75"
"oberrad","hansenweg 76"
"oberrad","hansenweg 77"
"oberrad","hansenweg 78"
"oberrad","hansenweg 79"
"oberrad","hansenweg 80"
"oberrad","hansenweg 81"
"oberrad","hansenweg 82"
"oberrad","hansenweg 83"
"oberrad","hansenweg 84"
"oberrad","hansenweg 85"
"oberrad","hansenweg 86"
"oberrad","hansenweg 87"
"oberrad","hansenweg 88"
"oberrad","hansenweg 89"
"oberrad","hansenweg 90"
"oberrad","hansenweg 91"
"oberrad","hansenweg 92"
"oberrad","hansenweg 93"
"oberrad","hansenweg 94"
"oberrad","hansenweg 95"
"oberrad","hansenweg 96"
"oberrad","hansenweg 97"
"kalbach-riedberg","hans-herkommer-ring 4"
"kalbach-riedberg","hans-herkommer-ring 5"
"kalbach-riedberg","hans-herkommer-ring 6"
"kalbach-riedberg","hans-herkommer-ring 7"
"kalbach-riedberg","hans-herkommer-ring 8"
"kalbach-riedberg","hans-herkommer-ring 9"
"kalbach-riedberg","hans-herkommer-ring 10"
"kalbach-riedberg","hans-herkommer-ring 11"
"kalbach-riedberg","hans-herkommer-ring 12"
"kalbach-riedberg","hans-herkommer-ring 13"
"kalbach-riedberg","hans-herkommer-ring 14"
"kalbach-riedberg","hans-herkommer-ring 15"
"kalbach-riedberg","hans-herkommer-ring 16"
"kalbach-riedberg","hans-herkommer-ring 17"
"kalbach-riedberg","hans-herkommer-ring 18"
"kalbach-riedberg","hans-herkommer-ring 19"
"kalbach-riedberg","hans-herkommer-ring 20"
"kalbach-riedberg","hans-herkommer-ring 21"
"kalbach-riedberg","hans-herkommer-ring 22"
"kalbach-riedberg","hans-herkommer-ring 23"
"kalbach-riedberg","hans-herkommer-ring 24"
"kalbach-riedberg","hans-herkommer-ring 25"
"kalbach-riedberg","hans-herkommer-ring 26"
"kalbach-riedberg","hans-herkommer-ring 27"
"kalbach-riedberg","hans-herkommer-ring 28"
"kalbach-riedberg","hans-herkommer-ring 29"
"kalbach-riedberg","hans-herkommer-ring 30"
"kalbach-riedberg","hans-herkommer-ring 31"
"kalbach-riedberg","hans-herkommer-ring 32"
"nied","hans-kobald-weg 2"
"nied","hans-kobald-weg 3"
"nied","hans-kobald-weg 4"
"kalbach-riedberg","hans-leistikow-straße 1"
"kalbach-riedberg","hans-leistikow-straße 2"
"kalbach-riedberg","hans-leistikow-straße 3"
"kalbach-riedberg","hans-leistikow-straße 4"
"kalbach-riedberg","hans-leistikow-straße 5"
"kalbach-riedberg","hans-leistikow-straße 6"
"kalbach-riedberg","hans-leistikow-straße 7"
"kalbach-riedberg","hans-leistikow-straße 8"
"kalbach-riedberg","hans-leistikow-straße 9"
"kalbach-riedberg","hans-leistikow-straße 10"
"kalbach-riedberg","hans-leistikow-straße 11"
"kalbach-riedberg","hans-leistikow-straße 12"
"kalbach-riedberg","hans-leistikow-straße 13"
"kalbach-riedberg","hans-leistikow-straße 14"
"kalbach-riedberg","hans-leistikow-straße 15"
"kalbach-riedberg","hans-leistikow-straße 16"
"kalbach-riedberg","hans-leistikow-straße 17"
"kalbach-riedberg","hans-leistikow-straße 18"
"kalbach-riedberg","hans-leistikow-straße 19"
"kalbach-riedberg","hans-leistikow-straße 20"
"kalbach-riedberg","hans-leistikow-straße 21"
"kalbach-riedberg","hans-leistikow-straße 22"
"kalbach-riedberg","hans-leistikow-straße 23"
"kalbach-riedberg","hans-leistikow-straße 24"
"kalbach-riedberg","hans-leistikow-straße 25"
"kalbach-riedberg","hans-leistikow-straße 26"
"kalbach-riedberg","hans-leistikow-straße 27"
"kalbach-riedberg","hans-leistikow-straße 28"
"kalbach-riedberg","hans-leistikow-straße 29"
"kalbach-riedberg","hans-leistikow-straße 30"
"kalbach-riedberg","hans-leistikow-straße 31"
"kalbach-riedberg","hans-leistikow-straße 32"
"kalbach-riedberg","hans-leistikow-straße 33"
"kalbach-riedberg","hans-leistikow-straße 34"
"kalbach-riedberg","hans-leistikow-straße 35"
"kalbach-riedberg","hans-leistikow-straße 36"
"kalbach-riedberg","hans-leistikow-straße 37"
"kalbach-riedberg","hans-leistikow-straße 38"
"kalbach-riedberg","hans-leistikow-straße 39"
"kalbach-riedberg","hans-leistikow-straße 40"
"kalbach-riedberg","hans-leistikow-straße 41"
"kalbach-riedberg","hans-leistikow-straße 42"
"kalbach-riedberg","hans-leistikow-straße 43"
"kalbach-riedberg","hans-leistikow-straße 44"
"kalbach-riedberg","hans-leistikow-straße 45"
"kalbach-riedberg","hans-leistikow-straße 46"
"kalbach-riedberg","hans-leistikow-straße 47"
"kalbach-riedberg","hans-leistikow-straße 48"
"kalbach-riedberg","hans-leistikow-straße 49"
"kalbach-riedberg","hans-leistikow-straße 50"
"kalbach-riedberg","hans-leistikow-straße 51"
"höchst","hans-loskant-weg 2"
"höchst","hans-loskant-weg 3"
"höchst","hans-loskant-weg 4"
"höchst","hans-loskant-weg 5"
"höchst","hans-loskant-weg 6"
"höchst","hans-loskant-weg 7"
"höchst","hans-loskant-weg 8"
"höchst","hans-loskant-weg 9"
"höchst","hans-loskant-weg 10"
"höchst","hans-loskant-weg 11"
"höchst","hans-loskant-weg 12"
"höchst","hans-loskant-weg 13"
"höchst","hans-loskant-weg 14"
"höchst","hans-loskant-weg 15"
"höchst","hans-loskant-weg 16"
"höchst","hans-loskant-weg 17"
"höchst","hans-loskant-weg 18"
"höchst","hans-loskant-weg 19"
"höchst","hans-loskant-weg 20"
"höchst","hans-loskant-weg 21"
"höchst","hans-loskant-weg 22"
"höchst","hans-loskant-weg 23"
"höchst","hans-loskant-weg 24"
"höchst","hans-loskant-weg 25"
"höchst","hans-loskant-weg 26"
"höchst","hans-loskant-weg 27"
"höchst","hans-loskant-weg 28"
"höchst","hans-loskant-weg 29"
"höchst","hans-loskant-weg 30"
"höchst","hans-loskant-weg 31"
"höchst","hans-loskant-weg 32"
"höchst","hans-loskant-weg 33"
"höchst","hans-loskant-weg 34"
"höchst","hans-loskant-weg 35"
"höchst","hans-loskant-weg 36"
"höchst","hans-loskant-weg 37"
"höchst","hans-loskant-weg 38"
"höchst","hans-loskant-weg 39"
"höchst","hans-loskant-weg 40"
"höchst","hans-loskant-weg 41"
"höchst","hans-loskant-weg 42"
"höchst","hans-loskant-weg 43"
"schwanheim","hans-pfitzner-straße 1"
"schwanheim","hans-pfitzner-straße 2"
"schwanheim","hans-pfitzner-straße 3"
"schwanheim","hans-pfitzner-straße 4"
"schwanheim","hans-pfitzner-straße 5"
"schwanheim","hans-pfitzner-straße 6"
"schwanheim","hans-pfitzner-straße 7"
"schwanheim","hans-pfitzner-straße 8"
"schwanheim","hans-pfitzner-straße 9"
"schwanheim","hans-pfitzner-straße 10"
"schwanheim","hans-pfitzner-straße 11"
"schwanheim","hans-pfitzner-straße 12"
"schwanheim","hans-pfitzner-straße 13"
"schwanheim","hans-pfitzner-straße 14"
"schwanheim","hans-pfitzner-straße 15"
"schwanheim","hans-pfitzner-straße 16"
"schwanheim","hans-pfitzner-straße 17"
"schwanheim","hans-pfitzner-straße 18"
"kalbach-riedberg","hans-poelzig-straße 1"
"kalbach-riedberg","hans-poelzig-straße 2"
"kalbach-riedberg","hans-poelzig-straße 3"
"kalbach-riedberg","hans-poelzig-straße 4"
"kalbach-riedberg","hans-poelzig-straße 5"
"kalbach-riedberg","hans-poelzig-straße 6"
"kalbach-riedberg","hans-poelzig-straße 7"
"kalbach-riedberg","hans-poelzig-straße 8"
"kalbach-riedberg","hans-poelzig-straße 9"
"kalbach-riedberg","hans-poelzig-straße 10"
"kalbach-riedberg","hans-poelzig-straße 11"
"kalbach-riedberg","hans-poelzig-straße 12"
"kalbach-riedberg","hans-poelzig-straße 13"
"kalbach-riedberg","hans-poelzig-straße 14"
"kalbach-riedberg","hans-poelzig-straße 15"
"kalbach-riedberg","hans-poelzig-straße 16"
"kalbach-riedberg","hans-poelzig-straße 17"
"kalbach-riedberg","hans-poelzig-straße 18"
"kalbach-riedberg","hans-poelzig-straße 19"
"kalbach-riedberg","hans-poelzig-straße 20"
"kalbach-riedberg","hans-poelzig-straße 21"
"kalbach-riedberg","hans-poelzig-straße 22"
"kalbach-riedberg","hans-poelzig-straße 23"
"kalbach-riedberg","hans-poelzig-straße 24"
"kalbach-riedberg","hans-poelzig-straße 25"
"kalbach-riedberg","hans-poelzig-straße 26"
"kalbach-riedberg","hans-poelzig-straße 27"
"kalbach-riedberg","hans-poelzig-straße 28"
"bockenheim","hans-sachs-straße 1"
"bockenheim","hans-sachs-straße 2"
"bockenheim","hans-sachs-straße 3"
"bockenheim","hans-sachs-straße 4"
"bockenheim","hans-sachs-straße 5"
"bockenheim","hans-sachs-straße 6"
"bockenheim","hans-sachs-straße 7"
"bockenheim","hans-sachs-straße 8"
"bockenheim","hans-sachs-straße 9"
"bockenheim","hans-sachs-straße 10"
"bockenheim","hans-sachs-straße 11"
"bockenheim","hans-sachs-straße 12"
"nordend-west","hansteinstraße 1"
"nordend-west","hansteinstraße 2"
"nordend-west","hansteinstraße 3"
"nordend-west","hansteinstraße 4"
"nordend-west","hansteinstraße 5"
"nordend-west","hansteinstraße 6"
"nordend-west","hansteinstraße 7"
"nordend-west","hansteinstraße 8"
"nordend-west","hansteinstraße 9"
"nordend-west","hansteinstraße 10"
"nordend-west","hansteinstraße 11"
"nordend-west","hansteinstraße 12"
"nordend-west","hansteinstraße 13"
"nordend-west","hansteinstraße 14"
"nordend-west","hansteinstraße 15"
"sachsenhausen-n","hans-thoma-straße 1"
"sachsenhausen-n","hans-thoma-straße 2"
"sachsenhausen-n","hans-thoma-straße 3"
"sachsenhausen-n","hans-thoma-straße 4"
"sachsenhausen-n","hans-thoma-straße 5"
"sachsenhausen-n","hans-thoma-straße 6"
"sachsenhausen-n","hans-thoma-straße 7"
"sachsenhausen-n","hans-thoma-straße 8"
"sachsenhausen-n","hans-thoma-straße 9"
"sachsenhausen-n","hans-thoma-straße 10"
"sachsenhausen-n","hans-thoma-straße 11"
"sachsenhausen-n","hans-thoma-straße 12"
"sachsenhausen-n","hans-thoma-straße 13"
"sachsenhausen-n","hans-thoma-straße 14"
"sachsenhausen-n","hans-thoma-straße 15"
"sachsenhausen-n","hans-thoma-straße 16"
"sachsenhausen-n","hans-thoma-straße 17"
"sachsenhausen-n","hans-thoma-straße 18"
"sachsenhausen-n","hans-thoma-straße 19"
"sachsenhausen-n","hans-thoma-straße 20"
"sachsenhausen-n","hans-thoma-straße 21"
"sachsenhausen-n","hans-thoma-straße 22"
"sachsenhausen-n","hans-thoma-straße 23"
"sachsenhausen-n","hans-thoma-straße 24"
"sachsenhausen-n","hans-thoma-straße 25"
"sachsenhausen-n","hans-thoma-straße 26"
"sachsenhausen-n","hans-thoma-straße 27"
"sachsenhausen-n","hans-thoma-straße 28"
"sachsenhausen-n","hans-thoma-straße 29"
"sachsenhausen-n","hans-thoma-straße 30"
"gutleutviertel","hardenbergstraße 3"
"gutleutviertel","hardenbergstraße 4"
"gutleutviertel","hardenbergstraße 5"
"gutleutviertel","hardenbergstraße 6"
"gutleutviertel","hardenbergstraße 7"
"gutleutviertel","hardenbergstraße 8"
"gutleutviertel","hardenbergstraße 9"
"gutleutviertel","hardenbergstraße 10"
"gutleutviertel","hardenbergstraße 11"
"gutleutviertel","hardenbergstraße 12"
"gutleutviertel","hardenbergstraße 13"
"gutleutviertel","hardenbergstraße 14"
"gutleutviertel","hardenbergstraße 15"
"gutleutviertel","hardenbergstraße 16"
"gutleutviertel","hardenbergstraße 17"
"gutleutviertel","hardenbergstraße 18"
"gutleutviertel","hardenbergstraße 19"
"gutleutviertel","hardenbergstraße 20"
"gutleutviertel","hardenbergstraße 21"
"gutleutviertel","hardenbergstraße 22"
"gutleutviertel","hardenbergstraße 23"
"gutleutviertel","hardenbergstraße 24"
"gutleutviertel","hardenbergstraße 25"
"harheim","harheimer stadtweg 2"
"bonames","harheimer weg 1"
"bonames","harheimer weg 2"
"bonames","harheimer weg 3"
"bonames","harheimer weg 4"
"bonames","harheimer weg 5"
"bonames","harheimer weg 6"
"bonames","harheimer weg 7"
"bonames","harheimer weg 8"
"bonames","harheimer weg 9"
"bonames","harheimer weg 10"
"bonames","harheimer weg 11"
"bonames","harheimer weg 12"
"bonames","harheimer weg 13"
"bonames","harheimer weg 14"
"bonames","harheimer weg 15"
"bonames","harheimer weg 16"
"bonames","harheimer weg 17"
"bonames","harheimer weg 18"
"bonames","harheimer weg 19"
"bonames","harheimer weg 20"
"bonames","harheimer weg 21"
"bonames","harheimer weg 22"
"bonames","harheimer weg 23"
"bonames","harheimer weg 24"
"bonames","harheimer weg 25"
"bonames","harheimer weg 26"
"bonames","harheimer weg 27"
"bonames","harheimer weg 28"
"bonames","harheimer weg 29"
"bonames","harheimer weg 30"
"bonames","harheimer weg 31"
"bonames","harheimer weg 32"
"bonames","harheimer weg 33"
"bonames","harheimer weg 34"
"bonames","harheimer weg 35"
"bonames","harheimer weg 36"
"bonames","harheimer weg 37"
"bonames","harheimer weg 38"
"bonames","harheimer weg 39"
"bonames","harheimer weg 40"
"bonames","harheimer weg 41"
"bonames","harheimer weg 42"
"bonames","harheimer weg 43"
"bonames","harheimer weg 44"
"bonames","harheimer weg 45"
"bonames","harheimer weg 46"
"bonames","harheimer weg 47"
"bonames","harheimer weg 48"
"bonames","harheimer weg 49"
"bonames","harheimer weg 50"
"bonames","harheimer weg 51"
"bonames","harheimer weg 52"
"bonames","harheimer weg 53"
"bonames","harheimer weg 54"
"bonames","harheimer weg 55"
"bonames","harheimer weg 56"
"bonames","harheimer weg 57"
"bonames","harheimer weg 58"
"bonames","harheimer weg 59"
"bonames","harheimer weg 60"
"bonames","harheimer weg 61"
"bonames","harheimer weg 62"
"bonames","harheimer weg 63"
"bonames","harheimer weg 64"
"bonames","harheimer weg 65"
"bonames","harheimer weg 66"
"bonames","harheimer weg 67"
"bonames","harheimer weg 68"
"bonames","harheimer weg 69"
"bonames","harheimer weg 70"
"bonames","harheimer weg 71"
"bonames","harheimer weg 72"
"bonames","harheimer weg 73"
"bonames","harheimer weg 74"
"bonames","harheimer weg 75"
"bonames","harheimer weg 76"
"bonames","harheimer weg 77"
"bonames","harheimer weg 78"
"bonames","harheimer weg 79"
"bonames","harheimer weg 80"
"bonames","harheimer weg 81"
"bonames","harheimer weg 82"
"bonames","harheimer weg 83"
"bonames","harheimer weg 84"
"bonames","harheimer weg 85"
"bonames","harheimer weg 86"
"bonames","harheimer weg 87"
"bonames","harheimer weg 88"
"bonames","harheimer weg 89"
"riederwald","harkortstraße 2"
"riederwald","harkortstraße 3"
"riederwald","harkortstraße 4"
"riederwald","harkortstraße 5"
"riederwald","harkortstraße 6"
"riederwald","harkortstraße 7"
"riederwald","harkortstraße 8"
"riederwald","harkortstraße 9"
"riederwald","harkortstraße 10"
"riederwald","harkortstraße 11"
"riederwald","harkortstraße 12"
"riederwald","harkortstraße 13"
"riederwald","harkortstraße 14"
"gallus","harry-fuld-straße 5"
"gallus","harry-fuld-straße 6"
"gallus","harry-fuld-straße 7"
"gallus","harry-fuld-straße 8"
"gallus","harry-fuld-straße 9"
"gallus","harry-fuld-straße 10"
"schwanheim","harthweg 38"
"schwanheim","harthweg 39"
"schwanheim","harthweg 40"
"schwanheim","harthweg 41"
"schwanheim","harthweg 42"
"schwanheim","harthweg 43"
"schwanheim","harthweg 44"
"schwanheim","harthweg 45"
"schwanheim","harthweg 46"
"schwanheim","harthweg 47"
"schwanheim","harthweg 48"
"schwanheim","harthweg 49"
"schwanheim","harthweg 50"
"schwanheim","harthweg 51"
"schwanheim","harthweg 52"
"schwanheim","harthweg 53"
"schwanheim","harthweg 54"
"nordend-ost","hartmann-ibach-straße 51"
"nordend-ost","hartmann-ibach-straße 52"
"nordend-ost","hartmann-ibach-straße 53"
"nordend-ost","hartmann-ibach-straße 54"
"nordend-ost","hartmann-ibach-straße 55"
"nordend-ost","hartmann-ibach-straße 56"
"nordend-ost","hartmann-ibach-straße 57"
"nordend-ost","hartmann-ibach-straße 58"
"nordend-ost","hartmann-ibach-straße 59"
"nordend-ost","hartmann-ibach-straße 60"
"nordend-ost","hartmann-ibach-straße 61"
"nordend-ost","hartmann-ibach-straße 62"
"nordend-ost","hartmann-ibach-straße 63"
"nordend-ost","hartmann-ibach-straße 64"
"nordend-ost","hartmann-ibach-straße 65"
"nordend-ost","hartmann-ibach-straße 66"
"nordend-ost","hartmann-ibach-straße 67"
"nordend-ost","hartmann-ibach-straße 68"
"nordend-ost","hartmann-ibach-straße 69"
"nordend-ost","hartmann-ibach-straße 70"
"nordend-ost","hartmann-ibach-straße 71"
"nordend-ost","hartmann-ibach-straße 72"
"nordend-ost","hartmann-ibach-straße 73"
"nordend-ost","hartmann-ibach-straße 74"
"nordend-ost","hartmann-ibach-straße 75"
"nordend-ost","hartmann-ibach-straße 76"
"nordend-ost","hartmann-ibach-straße 77"
"nordend-ost","hartmann-ibach-straße 78"
"nordend-ost","hartmann-ibach-straße 79"
"nordend-ost","hartmann-ibach-straße 80"
"nordend-ost","hartmann-ibach-straße 81"
"nordend-ost","hartmann-ibach-straße 82"
"nordend-ost","hartmann-ibach-straße 83"
"nordend-ost","hartmann-ibach-straße 84"
"nordend-ost","hartmann-ibach-straße 85"
"nordend-ost","hartmann-ibach-straße 86"
"nordend-ost","hartmann-ibach-straße 87"
"nordend-ost","hartmann-ibach-straße 88"
"nordend-ost","hartmann-ibach-straße 89"
"nordend-ost","hartmann-ibach-straße 90"
"nordend-ost","hartmann-ibach-straße 91"
"nordend-ost","hartmann-ibach-straße 92"
"nordend-ost","hartmann-ibach-straße 93"
"nordend-ost","hartmann-ibach-straße 94"
"nordend-ost","hartmann-ibach-straße 95"
"nordend-ost","hartmann-ibach-straße 96"
"nordend-ost","hartmann-ibach-straße 97"
"nordend-ost","hartmann-ibach-straße 98"
"nordend-ost","hartmann-ibach-straße 99"
"nordend-ost","hartmann-ibach-straße 100"
"nordend-ost","hartmann-ibach-straße 101"
"nordend-ost","hartmann-ibach-straße 102"
"nordend-ost","hartmann-ibach-straße 103"
"nordend-ost","hartmann-ibach-straße 104"
"nordend-ost","hartmann-ibach-straße 105"
"nordend-ost","hartmann-ibach-straße 106"
"nordend-ost","hartmann-ibach-straße 107"
"nordend-ost","hartmann-ibach-straße 108"
"nordend-ost","hartmann-ibach-straße 109"
"nordend-ost","hartmann-ibach-straße 110"
"nordend-ost","hartmann-ibach-straße 111"
"nordend-ost","hartmann-ibach-straße 112"
"nordend-ost","hartmann-ibach-straße 113"
"nordend-ost","hartmann-ibach-straße 114"
"nordend-ost","hartmann-ibach-straße 115"
"nordend-ost","hartmann-ibach-straße 116"
"nordend-ost","hartmann-ibach-straße 117"
"nordend-ost","hartmann-ibach-straße 118"
"nordend-ost","hartmann-ibach-straße 119"
"seckbach","hartmannweg 1"
"seckbach","hartmannweg 2"
"seckbach","hartmannweg 3"
"seckbach","hartmannweg 4"
"seckbach","hartmannweg 5"
"seckbach","hartmannweg 6"
"seckbach","hartmannweg 7"
"seckbach","hartmannweg 8"
"seckbach","hartmannweg 9"
"seckbach","hartmannweg 10"
"seckbach","hartmannweg 11"
"seckbach","hartmannweg 12"
"seckbach","hartmannweg 13"
"seckbach","hartmannweg 14"
"seckbach","hartmannweg 15"
"seckbach","hartmannweg 16"
"seckbach","hartmannweg 17"
"seckbach","hartmannweg 18"
"seckbach","hartmannweg 19"
"seckbach","hartmannweg 20"
"seckbach","hartmannweg 21"
"seckbach","hartmannweg 22"
"seckbach","hartmannweg 23"
"seckbach","hartmannweg 24"
"seckbach","hartmannweg 25"
"seckbach","hartmannweg 26"
"seckbach","hartmannweg 27"
"seckbach","hartmannweg 28"
"seckbach","hartmannweg 29"
"seckbach","hartmannweg 30"
"seckbach","hartmannweg 31"
"seckbach","hartmannweg 32"
"seckbach","hartmannweg 33"
"seckbach","hartmannweg 34"
"seckbach","hartmannweg 35"
"seckbach","hartmannweg 36"
"griesheim","haselnußpfad 1"
"griesheim","haselnußpfad 2"
"griesheim","haselnußpfad 3"
"griesheim","haselnußpfad 4"
"griesheim","haselnußpfad 5"
"griesheim","haselnußpfad 6"
"griesheim","haselnußpfad 7"
"griesheim","haselnußpfad 8"
"griesheim","haselnußpfad 9"
"griesheim","haselnußpfad 10"
"griesheim","haselnußpfad 11"
"griesheim","haselnußpfad 12"
"altstadt","hasengasse 1"
"altstadt","hasengasse 2"
"altstadt","hasengasse 3"
"altstadt","hasengasse 4"
"altstadt","hasengasse 5"
"altstadt","hasengasse 6"
"altstadt","hasengasse 7"
"altstadt","hasengasse 8"
"altstadt","hasengasse 9"
"altstadt","hasengasse 10"
"altstadt","hasengasse 11"
"altstadt","hasengasse 12"
"altstadt","hasengasse 13"
"altstadt","hasengasse 14"
"altstadt","hasengasse 15"
"altstadt","hasengasse 16"
"altstadt","hasengasse 17"
"altstadt","hasengasse 18"
"altstadt","hasengasse 19"
"altstadt","hasengasse 20"
"altstadt","hasengasse 21"
"altstadt","hasengasse 22"
"altstadt","hasengasse 23"
"altstadt","hasengasse 24"
"altstadt","hasengasse 25"
"sachsenhausen-s","hasselhorstweg 2"
"sachsenhausen-s","hasselhorstweg 3"
"sachsenhausen-s","hasselhorstweg 4"
"sachsenhausen-s","hasselhorstweg 5"
"sachsenhausen-s","hasselhorstweg 6"
"sachsenhausen-s","hasselhorstweg 7"
"sachsenhausen-s","hasselhorstweg 8"
"sachsenhausen-s","hasselhorstweg 9"
"sachsenhausen-s","hasselhorstweg 10"
"sachsenhausen-s","hasselhorstweg 11"
"sachsenhausen-s","hasselhorstweg 12"
"sachsenhausen-s","hasselhorstweg 13"
"sachsenhausen-s","hasselhorstweg 14"
"sachsenhausen-s","hasselhorstweg 15"
"sachsenhausen-s","hasselhorstweg 16"
"sachsenhausen-s","hasselhorstweg 17"
"sachsenhausen-s","hasselhorstweg 18"
"sachsenhausen-s","hasselhorstweg 19"
"sachsenhausen-s","hasselhorstweg 20"
"sachsenhausen-s","hasselhorstweg 21"
"sachsenhausen-s","hasselhorstweg 22"
"sachsenhausen-s","hasselhorstweg 23"
"sachsenhausen-s","hasselhorstweg 24"
"sachsenhausen-s","hasselhorstweg 25"
"sachsenhausen-s","hasselhorstweg 26"
"sachsenhausen-s","hasselhorstweg 27"
"sachsenhausen-s","hasselhorstweg 28"
"sachsenhausen-s","hasselhorstweg 29"
"sachsenhausen-s","hasselhorstweg 30"
"sachsenhausen-s","hasselhorstweg 31"
"sachsenhausen-s","hasselhorstweg 32"
"sachsenhausen-s","hasselhorstweg 33"
"sachsenhausen-s","hasselhorstweg 34"
"sachsenhausen-s","hasselhorstweg 35"
"sachsenhausen-s","hasselhorstweg 36"
"sachsenhausen-s","hasselhorstweg 37"
"sachsenhausen-s","hasselhorstweg 38"
"sachsenhausen-s","hasselhorstweg 39"
"sachsenhausen-s","hasselhorstweg 40"
"sachsenhausen-s","hasselhorstweg 41"
"sachsenhausen-s","hasselhorstweg 42"
"sachsenhausen-s","hasselhorstweg 43"
"sachsenhausen-s","hasselhorstweg 44"
"sachsenhausen-s","hasselhorstweg 45"
"sachsenhausen-s","hasselhorstweg 46"
"sachsenhausen-s","hasselhorstweg 47"
"sachsenhausen-s","hasselhorstweg 48"
